iter	Passed	Remaining
0	156	156230
1	157	78474
2	158	52528
3	158	39540
4	159	31752
5	160	26551
6	160	22838
7	161	20073
8	163	17954
9	164	16260
10	165	14861
11	166	13677
12	166	12674
13	167	11808
14	168	11058
15	169	10401
16	169	9826
17	170	9310
18	171	8849
19	172	8436
20	172	8064
21	173	7723
22	174	7415
23	175	7136
24	176	6893
25	177	6663
26	178	6446
27	179	6241
28	180	6042
29	181	5862
30	182	5692
31	182	5530
32	183	5380
33	184	5239
34	185	5104
35	185	4978
36	186	4858
37	187	4744
38	188	4637
39	188	4534
40	189	4439
41	190	4353
42	192	4274
43	193	4198
44	194	4118
45	194	4041
46	195	3970
47	196	3900
48	197	3833
49	198	3767
50	199	3707
51	199	3645
52	200	3589
53	201	3534
54	202	3480
55	203	3430
56	204	3383
57	205	3342
58	207	3302
59	207	3257
60	208	3211
61	209	3169
62	210	3129
63	211	3090
64	212	3052
65	213	3015
66	214	2981
67	215	2947
68	215	2912
69	216	2879
70	217	2846
71	218	2815
72	219	2788
73	220	2762
74	221	2735
75	222	2706
76	223	2677
77	224	2649
78	225	2623
79	225	2597
80	226	2571
81	227	2546
82	227	2517
83	228	2494
84	229	2471
85	230	2449
86	231	2426
87	232	2405
88	233	2386
89	234	2368
90	235	2350
91	236	2335
92	237	2318
93	238	2299
94	239	2280
95	240	2263
96	241	2244
97	241	2226
98	242	2209
99	243	2192
100	244	2174
101	245	2158
102	246	2142
103	246	2126
104	247	2112
105	249	2100
106	250	2089
107	251	2080
108	252	2067
109	253	2053
110	254	2039
111	255	2025
112	256	2010
113	257	1997
114	257	1983
115	258	1970
116	259	1957
117	260	1945
118	261	1932
119	261	1920
120	263	1910
121	263	1899
122	265	1892
123	266	1883
124	267	1872
125	268	1862
126	269	1849
127	269	1838
128	270	1828
129	271	1817
130	272	1806
131	273	1795
132	273	1785
133	274	1775
134	275	1765
135	276	1755
136	277	1746
137	278	1739
138	279	1731
139	280	1725
140	282	1718
141	282	1707
142	283	1698
143	284	1690
144	285	1681
145	286	1673
146	286	1664
147	287	1656
148	288	1647
149	289	1639
150	290	1631
151	290	1623
152	292	1618
153	293	1612
154	294	1606
155	295	1601
156	296	1594
157	297	1587
158	298	1580
159	299	1572
160	300	1564
161	301	1557
162	301	1550
163	302	1543
164	303	1537
165	304	1530
166	305	1524
167	307	1521
168	308	1518
169	309	1512
170	310	1506
171	311	1500
172	312	1494
173	313	1487
174	314	1481
175	315	1475
176	316	1469
177	316	1462
178	317	1456
179	318	1450
180	319	1444
181	320	1438
182	321	1434
183	322	1430
184	323	1426
185	324	1421
186	326	1417
187	326	1411
188	327	1406
189	328	1400
190	329	1395
191	330	1389
192	331	1384
193	331	1378
194	332	1373
195	333	1368
196	334	1362
197	335	1357
198	336	1353
199	337	1350
200	338	1346
201	339	1342
202	341	1338
203	341	1334
204	342	1329
205	343	1324
206	344	1320
207	345	1315
208	346	1310
209	347	1305
210	348	1301
211	349	1297
212	350	1293
213	350	1288
214	352	1285
215	353	1282
216	354	1278
217	355	1275
218	356	1270
219	357	1266
220	358	1262
221	359	1258
222	360	1254
223	360	1250
224	361	1246
225	362	1242
226	363	1237
227	364	1233
228	365	1231
229	367	1229
230	368	1227
231	369	1224
232	370	1220
233	371	1216
234	372	1212
235	373	1208
236	374	1205
237	375	1201
238	375	1197
239	376	1192
240	377	1189
241	378	1185
242	379	1181
243	380	1178
244	381	1175
245	382	1173
246	383	1170
247	384	1166
248	385	1163
249	386	1159
250	387	1155
251	388	1152
252	388	1148
253	389	1144
254	390	1141
255	391	1137
256	392	1134
257	393	1130
258	393	1127
259	394	1124
260	396	1121
261	397	1118
262	398	1115
263	399	1113
264	400	1109
265	401	1106
266	401	1103
267	402	1099
268	403	1096
269	404	1093
270	405	1089
271	405	1086
272	406	1083
273	407	1080
274	408	1076
275	409	1074
276	410	1072
277	411	1069
278	413	1067
279	414	1064
280	414	1061
281	415	1058
282	416	1055
283	417	1052
284	418	1049
285	419	1046
286	419	1043
287	420	1040
288	421	1037
289	422	1033
290	423	1030
291	424	1028
292	425	1026
293	426	1024
294	427	1021
295	428	1019
296	429	1016
297	430	1013
298	431	1011
299	432	1008
300	433	1005
301	433	1002
302	434	1000
303	435	997
304	436	994
305	437	991
306	438	989
307	439	987
308	440	985
309	441	982
310	442	980
311	443	977
312	444	974
313	445	972
314	445	969
315	446	967
316	447	964
317	448	961
318	449	959
319	450	956
320	451	954
321	451	951
322	452	949
323	454	947
324	455	946
325	456	944
326	457	942
327	458	939
328	459	937
329	460	935
330	461	932
331	462	930
332	463	928
333	464	925
334	465	923
335	465	920
336	466	918
337	467	916
338	469	915
339	470	913
340	471	911
341	472	908
342	473	906
343	474	904
344	475	901
345	475	899
346	476	897
347	477	895
348	478	892
349	479	890
350	480	888
351	481	885
352	482	884
353	483	882
354	484	880
355	485	878
356	486	876
357	487	873
358	488	871
359	489	869
360	489	867
361	490	864
362	491	862
363	492	860
364	493	858
365	494	856
366	495	854
367	496	852
368	497	850
369	498	848
370	499	847
371	500	844
372	501	842
373	502	840
374	503	838
375	504	836
376	505	834
377	505	832
378	506	830
379	507	828
380	508	826
381	509	824
382	510	822
383	511	820
384	512	818
385	513	816
386	514	814
387	515	812
388	516	810
389	516	808
390	517	806
391	518	804
